50
10479,3,0;10479,2,1;10478,2,2;10477,2,3;10476,2,4;10475,2,5;10474,2,6;10473,2,7;10472,2,8;10471,2,9;10470,2,10;10469,2,11;10468,2,12;10467,2,13;10467,1,14;10329,1,15;10191,1,16;10053,1,17;9915,1,18;9777,1,19;9639,1,20;9501,1,21;9363,1,22;9225,1,23;9087,1,24;8949,1,25;8811,1,26;8673,1,27;8535,1,28;8397,1,29;8259,1,30;8121,1,31;7983,1,32;7845,1,33;7707,1,34;7569,1,35;7431,1,36;7293,1,37;7155,1,38;7017,1,39;6879,1,40;6741,1,41;6603,1,42;6465,1,43;6327,1,44;6189,1,45;6051,1,46;5913,1,47;5775,1,48;5637,1,49;5499,1,50;5361,1,51;5223,1,52;5085,1,53;4947,1,54;4809,1,55;4671,1,56;4533,1,57;4395,1,58;4257,1,59;4119,1,60;3981,1,61;3981,2,62;3980,2,63;3979,2,64;3978,2,65;3977,2,66;3976,2,67;3975,2,68;3974,2,69;3973,2,70;3972,2,71;3971,2,72;3970,2,73;3969,2,74;3968,2,75;3967,2,76;3966,2,77;3965,2,78;3964,2,79;3963,2,80;3962,2,81;3961,2,82;3960,2,83;3959,2,84;3958,2,85;3957,2,86;3956,2,87;3955,2,88;3954,2,89;3953,2,90;3952,2,91;3951,2,92;3950,2,93;3950,3,94;4088,3,95;4226,3,96;4364,3,97;4502,3,98;4640,3,99;4778,3,100;
10502,2,0;10502,3,1;10640,3,2;10778,3,3;10916,3,4;11054,3,5;11192,3,6;11330,3,7;11468,3,8;11468,0,9;11469,0,10;11470,0,11;11471,0,12;11472,0,13;11473,0,14;11474,0,15;11475,0,16;11476,0,17;11477,0,18;11478,0,19;11479,0,20;11480,0,21;11481,0,22;11482,0,23;11483,0,24;11484,0,25;11485,0,26;11486,0,27;11487,0,28;11488,0,29;11489,0,30;11490,0,31;11491,0,32;11492,0,33;11493,0,34;11494,0,35;11495,0,36;11496,0,37;11497,0,38;11498,0,39;11499,0,40;11500,0,41;11501,0,42;11502,0,43;11503,0,44;11504,0,45;11505,0,46;11506,0,47;11507,0,48;11507,1,49;11369,1,50;11231,1,51;11093,1,52;10955,1,53;10817,1,54;10679,1,55;10541,1,56;10403,1,57;10265,1,58;10127,1,59;9989,1,60;9851,1,61;9713,1,62;9575,1,63;9437,1,64;9299,1,65;9161,1,66;9023,1,67;8885,1,68;8747,1,69;8609,1,70;8471,1,71;8333,1,72;8195,1,73;8057,1,74;7919,1,75;7781,1,76;7643,1,77;7505,1,78;7367,1,79;7229,1,80;7091,1,81;6953,1,82;6815,1,83;6677,1,84;6539,1,85;6401,1,86;6263,1,87;6125,1,88;5987,1,89;5849,1,90;5711,1,91;5573,1,92;5435,1,93;5297,1,94;5159,1,95;5021,1,96;4883,1,97;4745,1,98;4607,1,99;4607,1,100;
7179,1,0;7041,1,1;6903,1,2;6765,1,3;6627,1,4;6489,1,5;6351,1,6;6213,1,7;6075,1,8;5937,1,9;5799,1,10;5661,1,11;5523,1,12;5385,1,13;5247,1,14;5109,1,15;4971,1,16;4833,1,17;4695,1,18;4557,1,19;4419,1,20;4281,1,21;4143,1,22;4005,1,23;3867,1,24;3729,1,25;3591,1,26;3453,1,27;3315,1,28;3177,1,29;3177,0,30;3178,0,31;3179,0,32;3180,0,33;3181,0,34;3182,0,35;3183,0,36;3184,0,37;3185,0,38;3186,0,39;3187,0,40;3188,0,41;3189,0,42;3190,0,43;3191,0,44;3192,0,45;3193,0,46;3193,0,47;3194,0,48;3195,0,49;3196,0,50;3197,0,51;3198,0,52;3199,0,53;3200,0,54;3201,0,55;3202,0,56;3203,0,57;3204,0,58;3205,0,59;3206,0,60;3207,0,61;3208,0,62;3209,0,63;3210,0,64;3211,0,65;3212,0,66;3213,0,67;3214,0,68;3215,0,69;3216,0,70;3217,0,71;3218,0,72;3219,0,73;3220,0,74;3221,0,75;3222,0,76;3223,0,77;3224,0,78;3225,0,79;3226,0,80;3227,0,81;3228,0,82;3229,0,83;3230,0,84;3231,0,85;3232,0,86;3233,0,87;3234,0,88;3235,0,89;3236,0,90;3237,0,91;3238,0,92;3239,0,93;3240,0,94;3241,0,95;3242,0,96;3243,0,97;3244,0,98;3245,0,99;3246,0,100;
1642,0,0;1642,1,1;1504,1,2;1366,1,3;1228,1,4;1090,1,5;952,1,6;814,1,7;676,1,8;676,2,9;675,2,10;674,2,11;673,2,12;672,2,13;671,2,14;670,2,15;669,2,16;668,2,17;667,2,18;666,2,19;665,2,20;664,2,21;663,2,22;662,2,23;661,2,24;660,2,25;659,2,26;658,2,27;657,2,28;656,2,29;655,2,30;654,2,31;653,2,32;652,2,33;651,2,34;650,2,35;649,2,36;648,2,37;647,2,38;646,2,39;645,2,40;644,2,41;643,2,42;642,2,43;641,2,44;640,2,45;639,2,46;638,2,47;637,2,48;636,2,49;636,3,50;774,3,51;912,3,52;1050,3,53;1188,3,54;1326,3,55;1464,3,56;1602,3,57;1740,3,58;1878,3,59;2016,3,60;2154,3,61;2292,3,62;2430,3,63;2568,3,64;2706,3,65;2844,3,66;2982,3,67;3120,3,68;3258,3,69;3396,3,70;3534,3,71;3672,3,72;3810,3,73;3948,3,74;4086,3,75;4086,2,76;4085,2,77;4084,2,78;4083,2,79;4082,2,80;4081,2,81;4080,2,82;4079,2,83;4078,2,84;4077,2,85;4076,2,86;4075,2,87;4074,2,88;4073,2,89;4072,2,90;4071,2,91;4070,2,92;4069,2,93;4068,2,94;4067,2,95;4066,2,96;4065,2,97;4064,2,98;4063,2,99;4062,2,100;
5949,1,0;5949,0,1;5950,0,2;5951,0,3;5952,0,4;5953,0,5;5954,0,6;5954,3,7;6092,3,8;6230,3,9;6230,0,10;6231,0,11;6232,0,12;6233,0,13;6234,0,14;6235,0,15;6236,0,16;6237,0,17;6238,0,18;6239,0,19;6240,0,20;6241,0,21;6242,0,22;6243,0,23;6244,0,24;6245,0,25;6246,0,26;6247,0,27;6248,0,28;6249,0,29;6250,0,30;6251,0,31;6252,0,32;6253,0,33;6254,0,34;6255,0,35;6256,0,36;6257,0,37;6258,0,38;6259,0,39;6260,0,40;6261,0,41;6262,0,42;6263,0,43;6264,0,44;6265,0,45;6266,0,46;6267,0,47;6268,0,48;6269,0,49;6270,0,50;6271,0,51;6272,0,52;6273,0,53;6274,0,54;6275,0,55;6276,0,56;6277,0,57;6278,0,58;6279,0,59;6280,0,60;6281,0,61;6282,0,62;6283,0,63;6284,0,64;6285,0,65;6286,0,66;6287,0,67;6288,0,68;6289,0,69;6290,0,70;6291,0,71;6292,0,72;6293,0,73;6294,0,74;6295,0,75;6296,0,76;6297,0,77;6298,0,78;6299,0,79;6300,0,80;6301,0,81;6302,0,82;6303,0,83;6304,0,84;6305,0,85;6306,0,86;6307,0,87;6308,0,88;6309,0,89;6310,0,90;6311,0,91;6312,0,92;6313,0,93;6314,0,94;6315,0,95;6316,0,96;6317,0,97;6318,0,98;6319,0,99;6320,0,100;
4706,2,0;4706,3,1;4844,3,2;4982,3,3;5120,3,4;5258,3,5;5396,3,6;5534,3,7;5672,3,8;5810,3,9;5948,3,10;6086,3,11;6224,3,12;6362,3,13;6500,3,14;6638,3,15;6776,3,16;6914,3,17;7052,3,18;7190,3,19;7328,3,20;7466,3,21;7604,3,22;7742,3,23;7880,3,24;8018,3,25;8156,3,26;8294,3,27;8432,3,28;8570,3,29;8708,3,30;8846,3,31;8984,3,32;9122,3,33;9260,3,34;9398,3,35;9536,3,36;9674,3,37;9674,0,38;9675,0,39;9676,0,40;9677,0,41;9678,0,42;9679,0,43;9680,0,44;9681,0,45;9682,0,46;9683,0,47;9684,0,48;9685,0,49;9686,0,50;9687,0,51;9688,0,52;9689,0,53;9690,0,54;9691,0,55;9692,0,56;9693,0,57;9694,0,58;9695,0,59;9696,0,60;9697,0,61;9698,0,62;9699,0,63;9700,0,64;9701,0,65;9702,0,66;9703,0,67;9704,0,68;9705,0,69;9706,0,70;9707,0,71;9708,0,72;9709,0,73;9710,0,74;9711,0,75;9712,0,76;9713,0,77;9714,0,78;9715,0,79;9716,0,80;9717,0,81;9718,0,82;9719,0,83;9720,0,84;9721,0,85;9722,0,86;9723,0,87;9724,0,88;9725,0,89;9726,0,90;9727,0,91;9728,0,92;9729,0,93;9730,0,94;9731,0,95;9732,0,96;9733,0,97;9734,0,98;9735,0,99;9736,0,100;
10638,3,0;10776,3,1;10914,3,2;11052,3,3;11190,3,4;11328,3,5;11466,3,6;11604,3,7;11742,3,8;11880,3,9;12018,3,10;12156,3,11;12294,3,12;12432,3,13;12570,3,14;12708,3,15;12846,3,16;12846,0,17;12847,0,18;12848,0,19;12849,0,20;12850,0,21;12851,0,22;12852,0,23;12853,0,24;12854,0,25;12855,0,26;12856,0,27;12857,0,28;12858,0,29;12859,0,30;12860,0,31;12861,0,32;12862,0,33;12863,0,34;12864,0,35;12865,0,36;12866,0,37;12867,0,38;12868,0,39;12869,0,40;12870,0,41;12871,0,42;12872,0,43;12873,0,44;12874,0,45;12875,0,46;12876,0,47;12877,0,48;12878,0,49;12879,0,50;12880,0,51;12881,0,52;12882,0,53;12883,0,54;12884,0,55;12885,0,56;12886,0,57;12887,0,58;12888,0,59;12888,1,60;12888,2,61;12887,2,62;12886,2,63;12885,2,64;12885,1,65;12747,1,66;12609,1,67;12471,1,68;12333,1,69;12195,1,70;12057,1,71;11919,1,72;11781,1,73;11643,1,74;11505,1,75;11367,1,76;11229,1,77;11091,1,78;10953,1,79;10815,1,80;10677,1,81;10539,1,82;10401,1,83;10263,1,84;10125,1,85;9987,1,86;9849,1,87;9711,1,88;9573,1,89;9435,1,90;9297,1,91;9159,1,92;9021,1,93;8883,1,94;8745,1,95;8607,1,96;8469,1,97;8331,1,98;8193,1,99;8193,2,100;
7740,1,0;7602,1,1;7464,1,2;7326,1,3;7188,1,4;7050,1,5;6912,1,6;6774,1,7;6636,1,8;6498,1,9;6360,1,10;6222,1,11;6084,1,12;5946,1,13;5808,1,14;5670,1,15;5532,1,16;5394,1,17;5394,0,18;5395,0,19;5396,0,20;5397,0,21;5398,0,22;5399,0,23;5400,0,24;5401,0,25;5402,0,26;5403,0,27;5404,0,28;5405,0,29;5406,0,30;5407,0,31;5408,0,32;5409,0,33;5410,0,34;5411,0,35;5412,0,36;5413,0,37;5414,0,38;5415,0,39;5416,0,40;5417,0,41;5418,0,42;5419,0,43;5420,0,44;5421,0,45;5422,0,46;5423,0,47;5424,0,48;5425,0,49;5426,0,50;5427,0,51;5428,0,52;5429,0,53;5430,0,54;5431,0,55;5432,0,56;5433,0,57;5434,0,58;5435,0,59;5436,0,60;5437,0,61;5438,0,62;5439,0,63;5440,0,64;5441,0,65;5442,0,66;5443,0,67;5444,0,68;5445,0,69;5446,0,70;5447,0,71;5448,0,72;5448,3,73;5586,3,74;5724,3,75;5724,2,76;5723,2,77;5722,2,78;5721,2,79;5720,2,80;5719,2,81;5718,2,82;5717,2,83;5716,2,84;5715,2,85;5714,2,86;5713,2,87;5712,2,88;5711,2,89;5711,3,90;5849,3,91;5987,3,92;6125,3,93;6263,3,94;6401,3,95;6539,3,96;6677,3,97;6815,3,98;6953,3,99;7091,3,100;
12819,0,0;12819,1,1;12681,1,2;12543,1,3;12405,1,4;12267,1,5;12129,1,6;11991,1,7;11853,1,8;11715,1,9;11577,1,10;11439,1,11;11301,1,12;11163,1,13;11025,1,14;10887,1,15;10749,1,16;10611,1,17;10473,1,18;10335,1,19;10197,1,20;10059,1,21;9921,1,22;9783,1,23;9645,1,24;9507,1,25;9369,1,26;9231,1,27;9093,1,28;8955,1,29;8817,1,30;8679,1,31;8541,1,32;8403,1,33;8265,1,34;8127,1,35;7989,1,36;7851,1,37;7713,1,38;7575,1,39;7437,1,40;7437,2,41;7436,2,42;7435,2,43;7434,2,44;7433,2,45;7432,2,46;7431,2,47;7430,2,48;7429,2,49;7428,2,50;7427,2,51;7426,2,52;7425,2,53;7424,2,54;7423,2,55;7422,2,56;7421,2,57;7420,2,58;7419,2,59;7418,2,60;7417,2,61;7416,2,62;7415,2,63;7414,2,64;7413,2,65;7412,2,66;7411,2,67;7410,2,68;7409,2,69;7408,2,70;7407,2,71;7406,2,72;7405,2,73;7404,2,74;7403,2,75;7402,2,76;7401,2,77;7400,2,78;7399,2,79;7398,2,80;7397,2,81;7396,2,82;7395,2,83;7394,2,84;7393,2,85;7392,2,86;7391,2,87;7390,2,88;7389,2,89;7388,2,90;7387,2,91;7386,2,92;7385,2,93;7384,2,94;7383,2,95;7382,2,96;7381,2,97;7380,2,98;7379,2,99;7378,2,100;
9645,3,0;9645,2,1;9644,2,2;9643,2,3;9642,2,4;9641,2,5;9640,2,6;9639,2,7;9639,1,8;9501,1,9;9363,1,10;9225,1,11;9087,1,12;8949,1,13;8811,1,14;8673,1,15;8535,1,16;8397,1,17;8259,1,18;8121,1,19;7983,1,20;7845,1,21;7707,1,22;7569,1,23;7431,1,24;7293,1,25;7155,1,26;7017,1,27;6879,1,28;6741,1,29;6603,1,30;6465,1,31;6327,1,32;6189,1,33;6051,1,34;5913,1,35;5775,1,36;5637,1,37;5637,2,38;5636,2,39;5635,2,40;5634,2,41;5633,2,42;5632,2,43;5631,2,44;5630,2,45;5629,2,46;5628,2,47;5627,2,48;5626,2,49;5625,2,50;5624,2,51;5623,2,52;5622,2,53;5621,2,54;5620,2,55;5619,2,56;5618,2,57;5617,2,58;5616,2,59;5615,2,60;5614,2,61;5613,2,62;5612,2,63;5611,2,64;5610,2,65;5609,2,66;5608,2,67;5607,2,68;5606,2,69;5605,2,70;5604,2,71;5603,2,72;5602,2,73;5601,2,74;5600,2,75;5599,2,76;5598,2,77;5597,2,78;5596,2,79;5595,2,80;5594,2,81;5593,2,82;5592,2,83;5591,2,84;5590,2,85;5589,2,86;5588,2,87;5587,2,88;5586,2,89;5585,2,90;5584,2,91;5583,2,92;5582,2,93;5581,2,94;5580,2,95;5579,2,96;5578,2,97;5577,2,98;5576,2,99;5575,2,100;
9665,3,0;9665,0,1;9666,0,2;9667,0,3;9668,0,4;9669,0,5;9670,0,6;9671,0,7;9672,0,8;9673,0,9;9674,0,10;9675,0,11;9676,0,12;9677,0,13;9678,0,14;9679,0,15;9680,0,16;9680,1,17;9542,1,18;9404,1,19;9266,1,20;9128,1,21;8990,1,22;8852,1,23;8714,1,24;8576,1,25;8438,1,26;8300,1,27;8162,1,28;8024,1,29;7886,1,30;7748,1,31;7610,1,32;7472,1,33;7334,1,34;7196,1,35;7058,1,36;6920,1,37;6782,1,38;6644,1,39;6506,1,40;6368,1,41;6230,1,42;6092,1,43;5954,1,44;5816,1,45;5678,1,46;5540,1,47;5402,1,48;5264,1,49;5126,1,50;4988,1,51;4850,1,52;4712,1,53;4574,1,54;4436,1,55;4298,1,56;4160,1,57;4022,1,58;3884,1,59;3746,1,60;3746,0,61;3747,0,62;3748,0,63;3749,0,64;3750,0,65;3751,0,66;3752,0,67;3753,0,68;3754,0,69;3755,0,70;3756,0,71;3757,0,72;3758,0,73;3759,0,74;3760,0,75;3761,0,76;3762,0,77;3763,0,78;3764,0,79;3765,0,80;3766,0,81;3767,0,82;3768,0,83;3769,0,84;3770,0,85;3771,0,86;3772,0,87;3773,0,88;3774,0,89;3775,0,90;3776,0,91;3777,0,92;3778,0,93;3779,0,94;3779,3,95;3917,3,96;4055,3,97;4193,3,98;4331,3,99;4469,3,100;
2362,1,0;2362,0,1;2363,0,2;2364,0,3;2365,0,4;2366,0,5;2366,3,6;2504,3,7;2642,3,8;2780,3,9;2918,3,10;3056,3,11;3194,3,12;3332,3,13;3470,3,14;3608,3,15;3746,3,16;3884,3,17;4022,3,18;4160,3,19;4298,3,20;4436,3,21;4574,3,22;4712,3,23;4850,3,24;4850,0,25;4851,0,26;4852,0,27;4853,0,28;4854,0,29;4855,0,30;4856,0,31;4857,0,32;4858,0,33;4859,0,34;4860,0,35;4861,0,36;4862,0,37;4863,0,38;4864,0,39;4865,0,40;4866,0,41;4867,0,42;4868,0,43;4869,0,44;4870,0,45;4871,0,46;4872,0,47;4873,0,48;4874,0,49;4875,0,50;4876,0,51;4877,0,52;4878,0,53;4879,0,54;4880,0,55;4881,0,56;4882,0,57;4883,0,58;4884,0,59;4885,0,60;4886,0,61;4887,0,62;4888,0,63;4889,0,64;4890,0,65;4891,0,66;4892,0,67;4893,0,68;4894,0,69;4895,0,70;4896,0,71;4897,0,72;4898,0,73;4899,0,74;4900,0,75;4901,0,76;4902,0,77;4903,0,78;4904,0,79;4905,0,80;4906,0,81;4907,0,82;4908,0,83;4909,0,84;4910,0,85;4911,0,86;4912,0,87;4913,0,88;4914,0,89;4915,0,90;4916,0,91;4917,0,92;4918,0,93;4919,0,94;4920,0,95;4921,0,96;4922,0,97;4923,0,98;4924,0,99;4925,0,100;
9238,3,0;9238,2,1;9237,2,2;9236,2,3;9235,2,4;9234,2,5;9233,2,6;9232,2,7;9231,2,8;9230,2,9;9229,2,10;9228,2,11;9227,2,12;9226,2,13;9225,2,14;9225,1,15;9087,1,16;8949,1,17;8811,1,18;8673,1,19;8535,1,20;8397,1,21;8259,1,22;8121,1,23;7983,1,24;7845,1,25;7707,1,26;7569,1,27;7431,1,28;7293,1,29;7293,1,30;7155,1,31;7017,1,32;6879,1,33;6741,1,34;6603,1,35;6465,1,36;6327,1,37;6189,1,38;6051,1,39;5913,1,40;5775,1,41;5637,1,42;5499,1,43;5361,1,44;5223,1,45;5085,1,46;4947,1,47;4809,1,48;4671,1,49;4533,1,50;4395,1,51;4257,1,52;4119,1,53;3981,1,54;3843,1,55;3705,1,56;3567,1,57;3429,1,58;3291,1,59;3153,1,60;3015,1,61;2877,1,62;2739,1,63;2601,1,64;2463,1,65;2325,1,66;2187,1,67;2049,1,68;1911,1,69;1773,1,70;1635,1,71;1635,2,72;1634,2,73;1633,2,74;1632,2,75;1631,2,76;1630,2,77;1629,2,78;1628,2,79;1627,2,80;1626,2,81;1625,2,82;1624,2,83;1623,2,84;1622,2,85;1621,2,86;1620,2,87;1619,2,88;1618,2,89;1617,2,90;1616,2,91;1615,2,92;1614,2,93;1613,2,94;1612,2,95;1611,2,96;1610,2,97;1609,2,98;1608,2,99;1607,2,100;
9655,3,0;9793,3,1;9931,3,2;10069,3,3;10207,3,4;10345,3,5;10483,3,6;10621,3,7;10759,3,8;10897,3,9;11035,3,10;11173,3,11;11311,3,12;11449,3,13;11449,2,14;11448,2,15;11447,2,16;11446,2,17;11445,2,18;11444,2,19;11443,2,20;11442,2,21;11441,2,22;11440,2,23;11439,2,24;11438,2,25;11437,2,26;11436,2,27;11435,2,28;11434,2,29;11433,2,30;11432,2,31;11431,2,32;11430,2,33;11429,2,34;11428,2,35;11427,2,36;11426,2,37;11425,2,38;11424,2,39;11423,2,40;11422,2,41;11421,2,42;11420,2,43;11419,2,44;11418,2,45;11417,2,46;11416,2,47;11415,2,48;11414,2,49;11413,2,50;11412,2,51;11411,2,52;11410,2,53;11409,2,54;11408,2,55;11407,2,56;11406,2,57;11405,2,58;11404,2,59;11403,2,60;11402,2,61;11401,2,62;11400,2,63;11399,2,64;11398,2,65;11397,2,66;11396,2,67;11395,2,68;11394,2,69;11393,2,70;11392,2,71;11391,2,72;11390,2,73;11389,2,74;11388,2,75;11387,2,76;11386,2,77;11385,2,78;11384,2,79;11383,2,80;11382,2,81;11381,2,82;11380,2,83;11379,2,84;11378,2,85;11377,2,86;11376,2,87;11375,2,88;11374,2,89;11373,2,90;11372,2,91;11371,2,92;11370,2,93;11369,2,94;11368,2,95;11367,2,96;11366,2,97;11365,2,98;11364,2,99;11363,2,100;
4292,0,0;4293,0,1;4294,0,2;4295,0,3;4296,0,4;4297,0,5;4298,0,6;4298,3,7;4436,3,8;4574,3,9;4712,3,10;4850,3,11;4988,3,12;5126,3,13;5264,3,14;5402,3,15;5540,3,16;5678,3,17;5816,3,18;5954,3,19;6092,3,20;6230,3,21;6230,3,22;6230,3,23;6230,3,24;6368,3,25;6506,3,26;6506,3,27;6644,3,28;6782,3,29;6920,3,30;7058,3,31;7196,3,32;7334,3,33;7472,3,34;7610,3,35;7748,3,36;7886,3,37;8024,3,38;8162,3,39;8300,3,40;8438,3,41;8576,3,42;8714,3,43;8852,3,44;8990,3,45;9128,3,46;9266,3,47;9404,3,48;9542,3,49;9680,3,50;9818,3,51;9956,3,52;10094,3,53;10232,3,54;10370,3,55;10508,3,56;10646,3,57;10784,3,58;10922,3,59;11060,3,60;11198,3,61;11336,3,62;11474,3,63;11612,3,64;11750,3,65;11888,3,66;12026,3,67;12164,3,68;12302,3,69;12440,3,70;12578,3,71;12716,3,72;12854,3,73;12992,3,74;13130,3,75;13130,0,76;13131,0,77;13132,0,78;13133,0,79;13134,0,80;13135,0,81;13136,0,82;13137,0,83;13138,0,84;13139,0,85;13140,0,86;13141,0,87;13142,0,88;13143,0,89;13144,0,90;13145,0,91;13146,0,92;13147,0,93;13148,0,94;13149,0,95;13150,0,96;13151,0,97;13152,0,98;13153,0,99;13154,0,100;
11045,0,0;11046,0,1;11047,0,2;11048,0,3;11049,0,4;11050,0,5;11051,0,6;11052,0,7;11053,0,8;11054,0,9;11055,0,10;11056,0,11;11057,0,12;11058,0,13;11059,0,14;11060,0,15;11060,1,16;10922,1,17;10784,1,18;10646,1,19;10508,1,20;10508,0,21;10509,0,22;10510,0,23;10511,0,24;10512,0,25;10513,0,26;10514,0,27;10515,0,28;10516,0,29;10517,0,30;10518,0,31;10519,0,32;10520,0,33;10521,0,34;10522,0,35;10523,0,36;10524,0,37;10525,0,38;10526,0,39;10527,0,40;10528,0,41;10529,0,42;10530,0,43;10531,0,44;10532,0,45;10533,0,46;10534,0,47;10535,0,48;10536,0,49;10537,0,50;10538,0,51;10539,0,52;10540,0,53;10541,0,54;10542,0,55;10543,0,56;10544,0,57;10545,0,58;10546,0,59;10547,0,60;10548,0,61;10549,0,62;10550,0,63;10551,0,64;10552,0,65;10553,0,66;10554,0,67;10555,0,68;10556,0,69;10557,0,70;10558,0,71;10559,0,72;10560,0,73;10561,0,74;10562,0,75;10563,0,76;10564,0,77;10565,0,78;10566,0,79;10567,0,80;10568,0,81;10568,1,82;10430,1,83;10292,1,84;10154,1,85;10016,1,86;9878,1,87;9740,1,88;9602,1,89;9602,2,90;9601,2,91;9600,2,92;9599,2,93;9598,2,94;9597,2,95;9596,2,96;9595,2,97;9594,2,98;9593,2,99;9592,2,100;
6470,3,0;6470,2,1;6469,2,2;6468,2,3;6467,2,4;6466,2,5;6465,2,6;6465,1,7;6327,1,8;6189,1,9;6051,1,10;5913,1,11;5775,1,12;5637,1,13;5499,1,14;5361,1,15;5223,1,16;5085,1,17;4947,1,18;4809,1,19;4671,1,20;4533,1,21;4395,1,22;4257,1,23;4119,1,24;3981,1,25;3843,1,26;3705,1,27;3567,1,28;3429,1,29;3429,1,30;3291,1,31;3153,1,32;3015,1,33;2877,1,34;2739,1,35;2601,1,36;2463,1,37;2325,1,38;2187,1,39;2049,1,40;1911,1,41;1773,1,42;1635,1,43;1635,2,44;1634,2,45;1633,2,46;1632,2,47;1631,2,48;1630,2,49;1629,2,50;1628,2,51;1627,2,52;1626,2,53;1625,2,54;1624,2,55;1623,2,56;1622,2,57;1621,2,58;1620,2,59;1619,2,60;1618,2,61;1617,2,62;1616,2,63;1615,2,64;1614,2,65;1613,2,66;1612,2,67;1611,2,68;1610,2,69;1609,2,70;1608,2,71;1607,2,72;1606,2,73;1605,2,74;1604,2,75;1603,2,76;1602,2,77;1601,2,78;1600,2,79;1599,2,80;1598,2,81;1597,2,82;1596,2,83;1595,2,84;1594,2,85;1593,2,86;1592,2,87;1591,2,88;1590,2,89;1589,2,90;1588,2,91;1587,2,92;1586,2,93;1585,2,94;1584,2,95;1583,2,96;1582,2,97;1581,2,98;1580,2,99;1579,2,100;
2628,1,0;2490,1,1;2352,1,2;2214,1,3;2076,1,4;1938,1,5;1800,1,6;1662,1,7;1524,1,8;1386,1,9;1248,1,10;1110,1,11;972,1,12;834,1,13;696,1,14;558,1,15;420,1,16;420,0,17;421,0,18;422,0,19;423,0,20;424,0,21;425,0,22;426,0,23;427,0,24;428,0,25;429,0,26;430,0,27;431,0,28;432,0,29;433,0,30;434,0,31;435,0,32;436,0,33;437,0,34;438,0,35;439,0,36;440,0,37;441,0,38;442,0,39;443,0,40;444,0,41;445,0,42;446,0,43;447,0,44;448,0,45;449,0,46;450,0,47;451,0,48;452,0,49;453,0,50;454,0,51;455,0,52;456,0,53;457,0,54;458,0,55;459,0,56;460,0,57;461,0,58;462,0,59;463,0,60;464,0,61;465,0,62;466,0,63;467,0,64;468,0,65;469,0,66;470,0,67;471,0,68;472,0,69;473,0,70;474,0,71;475,0,72;476,0,73;477,0,74;478,0,75;479,0,76;480,0,77;481,0,78;482,0,79;483,0,80;484,0,81;485,0,82;486,0,83;487,0,84;488,0,85;489,0,86;490,0,87;491,0,88;492,0,89;493,0,90;494,0,91;495,0,92;496,0,93;497,0,94;498,0,95;499,0,96;500,0,97;501,0,98;502,0,99;503,0,100;
7741,1,0;7603,1,1;7465,1,2;7327,1,3;7189,1,4;7051,1,5;6913,1,6;6775,1,7;6637,1,8;6499,1,9;6361,1,10;6223,1,11;6085,1,12;5947,1,13;5809,1,14;5671,1,15;5533,1,16;5395,1,17;5257,1,18;5119,1,19;4981,1,20;4843,1,21;4705,1,22;4567,1,23;4429,1,24;4291,1,25;4153,1,26;4015,1,27;4015,0,28;4016,0,29;4017,0,30;4018,0,31;4019,0,32;4020,0,33;4021,0,34;4022,0,35;4023,0,36;4024,0,37;4025,0,38;4026,0,39;4027,0,40;4028,0,41;4029,0,42;4030,0,43;4031,0,44;4032,0,45;4033,0,46;4034,0,47;4035,0,48;4036,0,49;4037,0,50;4038,0,51;4039,0,52;4040,0,53;4041,0,54;4042,0,55;4043,0,56;4044,0,57;4045,0,58;4046,0,59;4047,0,60;4048,0,61;4049,0,62;4050,0,63;4051,0,64;4052,0,65;4053,0,66;4054,0,67;4055,0,68;4056,0,69;4057,0,70;4058,0,71;4059,0,72;4060,0,73;4061,0,74;4062,0,75;4063,0,76;4064,0,77;4065,0,78;4066,0,79;4066,1,80;4066,2,81;4065,2,82;4064,2,83;4063,2,84;4062,2,85;4061,2,86;4060,2,87;4059,2,88;4058,2,89;4057,2,90;4056,2,91;4055,2,92;4054,2,93;4053,2,94;4053,3,95;4191,3,96;4329,3,97;4467,3,98;4605,3,99;4743,3,100;
