0.004,1,2,101,281,70,63,15,1,1029,5,1770317030
0.001,1,2,86,253,65,60,14,1,1030,5,1770317030
0,1,2,72,221,60,56,13,1,1031,5,1770317030
0,1,2,66,205,55,52,12,1,1032,5,1770317030
0,1,2,59,186,50,48,11,1,1033,5,1770317030
0.001,1,2,55,173,45,44,10,1,1034,5,1770317030
0,0,1,58,187,53,53,11.6,0,1035,5,1770317030
0,0,1,53,171,48,48,10.6,0,1036,5,1770317030
0.001,0,1,48,154,43,43,9.6,0,1037,5,1770317030
0,0,1,43,136,38,38,8.6,0,1038,5,1770317030
0,0,1,61,196,56,56,12.2,0,1039,5,1770317030
0.001,0,1,56,180,51,51,11.2,0,1040,5,1770317030
0.001,0,1,77,251,72,72,15.4,0,1041,5,1770317030
0.001,0,1,72,232,67,67,14.4,0,1042,5,1770317030
0,0,1,67,214,62,62,13.4,0,1043,5,1770317030
0.001,0,1,62,197,57,57,12.4,0,1044,5,1770317030
0.007,0,1,80,256,75,75,16,0,1045,5,1770317030
0.001,0,1,75,237,70,70,15,0,1046,5,1770317030
0,0,1,70,221,65,65,14,0,1047,5,1770317030
0.002,1,3,141,427,86,86,18.2,2,1048,5,1770317030
0.002,1,3,134,404,81,81,17.2,2,1049,5,1770317030
0.003,2,4,268,721,117,112,24.4,3,1050,5,1770317030
0.001,2,4,241,665,113,107,23.6,3,1051,5,1770317030
0.001,2,4,225,632,108,102,22.6,3,1052,5,1770317030
0.002,2,4,209,596,103,97,21.6,3,1053,5,1770317030
0.001,1,2,155,449,98,92,20.6,2,1054,5,1770317030
0.001,1,2,141,424,93,87,19.6,2,1055,5,1770317030
0.002,3,6,266,738,87,82,18.4,3,1056,5,1770317030
0.003,3,6,254,710,83,79,17.6,3,1057,5,1770317030
0.003,3,6,276,734,79,76,16.8,3,1058,5,1770317030
0.002,2,4,186,499,76,71,16.2,2,1059,5,1770317030
0.002,2,4,169,464,71,66,15.2,2,1060,5,1770317030
0.003,2,4,150,422,66,61,14.2,2,1061,5,1770317030
0.002,2,4,153,448,83,78,17.6,2,1062,5,1770317030
0.002,2,4,176,526,78,73,16.6,2,1063,5,1770317030
0.002,2,4,123,349,87,69,18.4,2,1064,5,1770317030
0.002,2,4,118,342,84,66,17.8,2,1065,5,1770317030
0.001,2,4,111,321,81,61,17.2,2,1066,5,1770317030
0.001,2,4,107,315,78,58,16.6,2,1067,5,1770317030
0.002,1,2,95,272,78,58,16.6,1,1068,5,1770317030
0.001,1,2,93,266,75,55,16,1,1069,5,1770317030
0,1,2,91,261,72,52,15.4,1,1070,5,1770317030
0.002,2,4,189,516,90,76,19,2,1071,5,1770317030
0.001,2,4,178,495,85,73,18,2,1072,5,1770317030
0,2,4,186,542,105,95,22,2,1073,5,1770317030
0.001,2,4,176,519,100,92,21,2,1074,5,1770317030
0.002,2,4,182,566,95,90,20,2,1075,5,1770317030
0.001,1,2,109,343,90,88,19,1,1076,5,1770317030
0.002,1,2,105,334,85,85,18,1,1077,5,1770317030
0.002,1,2,99,317,80,80,17,1,1078,5,1770317030
0.001,0,1,80,254,75,75,16,0,1079,5,1770317030
0,0,1,75,236,70,70,15,0,1080,5,1770317030
0,0,1,70,222,65,65,14,0,1081,5,1770317030
0.001,0,1,65,206,60,60,13,0,1082,5,1770317030
0.002,0,1,60,187,55,55,12,0,1083,5,1770317030
0.001,0,1,79,253,74,74,15.8,0,1084,5,1770317030
0,0,1,74,237,69,69,14.8,0,1085,5,1770317030
0.001,0,1,69,221,64,64,13.8,0,1086,5,1770317030
0,0,1,64,202,59,59,12.8,0,1087,5,1770317030
0,0,1,59,184,54,54,11.8,0,1088,5,1770317030
0.002,0,1,54,170,49,49,10.8,0,1089,5,1770317030
0.001,0,1,83,268,78,78,16.6,0,1090,5,1770317030
0,0,1,78,251,73,73,15.6,0,1091,5,1770317030
0.001,0,1,73,233,68,68,14.6,0,1092,5,1770317030
0,0,1,68,217,63,63,13.6,0,1093,5,1770317030
0.001,0,1,63,201,58,58,12.6,0,1094,5,1770317030
0.001,1,2,99,308,84,81,17.8,1,1095,5,1770317030
0.001,1,2,90,283,79,76,16.8,1,1096,5,1770317030
0.001,1,2,82,260,74,71,15.8,1,1097,5,1770317030
0.001,1,3,145,470,108,106,22.6,2,1098,5,1770317030
0.001,1,2,114,366,106,103,22.2,1,1099,5,1770317030
0,2,4,166,542,103,100,21.6,2,1100,5,1770317030
0.001,2,4,179,549,100,95,21,2,1101,5,1770317030
0.004,3,6,446,1174,128,117,26.6,5,1102,5,1770317030
0.002,3,6,411,1062,124,114,25.8,5,1103,5,1770317030
0.004,3,6,376,1001,120,109,25,5,1104,5,1770317030
0.001,3,6,327,909,115,104,24,5,1105,5,1770317030
0.003,3,6,373,1083,110,99,23,5,1106,5,1770317030
0.002,2,4,200,593,105,95,22,4,1107,5,1770317030
0.003,4,8,483,1340,135,121,28,5,1108,5,1770317030
0.005,3,6,533,1481,132,119,27.4,4,1109,5,1770317030
0.005,3,6,529,1555,129,116,26.8,4,1110,5,1770317030
0.005,3,6,510,1530,124,112,25.8,4,1111,5,1770317030
0.003,2,4,292,764,120,110,25,2,1112,5,1770317030
0.002,2,4,278,726,116,105,24.2,2,1113,5,1770317030
0.002,2,4,236,643,112,102,23.4,2,1114,5,1770317030
0.004,2,4,221,614,107,99,22.4,2,1115,5,1770317030
0.002,2,4,179,537,102,96,21.4,2,1116,5,1770317030
0.003,2,4,166,506,97,91,20.4,2,1117,5,1770317030
0.001,2,4,151,474,92,86,19.4,2,1118,5,1770317030
0.001,1,2,111,350,87,82,18.4,1,1119,5,1770317030
0.001,1,2,101,325,82,78,17.4,1,1120,5,1770317030
0.001,1,2,97,312,77,74,16.4,1,1121,5,1770317030
0.001,1,2,90,293,72,70,15.4,1,1122,5,1770317030
0,1,2,86,279,67,66,14.4,1,1123,5,1770317030
0.001,0,1,67,215,62,62,13.4,0,1124,5,1770317030
0.002,0,1,62,199,57,57,12.4,0,1125,5,1770317030
0.001,0,1,57,184,52,52,11.4,0,1126,5,1770317030
0,0,1,52,166,47,47,10.4,0,1127,5,1770317030
0.001,0,1,47,147,42,42,9.4,0,1128,5,1770317030
0.002,0,1,42,132,37,37,8.4,0,1129,5,1770317030
0.001,0,1,49,158,44,44,9.8,0,1130,5,1770317030
0.003,1,2,87,254,60,54,13,1,1131,5,1770317030
0.001,1,2,80,236,55,50,12,1,1132,5,1770317030
0,1,2,67,207,50,46,11,1,1133,5,1770317030
0,1,2,63,194,45,42,10,1,1134,5,1770317030
0,1,2,55,170,40,38,9,1,1135,5,1770317030
0,1,2,51,155,35,34,8,1,1136,5,1770317030
0.001,0,1,58,185,53,53,11.6,0,1137,5,1770317030
0,0,1,84,284,79,79,16.8,0,1138,5,1770317030
0,0,1,79,266,74,74,15.8,0,1139,5,1770317030
0.001,0,1,74,251,69,69,14.8,0,1140,5,1770317030
0,0,1,69,233,64,64,13.8,0,1141,5,1770317030
0.001,0,1,91,313,86,86,18.2,0,1142,5,1770317030
0.001,0,1,86,296,81,81,17.2,0,1143,5,1770317030
0,0,1,81,280,76,76,16.2,0,1144,5,1770317030
0,0,1,76,263,71,71,15.2,0,1145,5,1770317030
0.001,1,2,113,395,93,92,19.6,1,1146,5,1770317030
0.003,1,2,164,522,121,118,25.2,1,1147,5,1770317030
0.001,1,2,190,544,118,113,24.6,1,1148,5,1770317030
0.002,1,2,181,520,114,108,23.8,1,1149,5,1770317030
0.001,1,2,171,502,109,103,22.8,1,1150,5,1770317030
0,1,2,158,468,104,98,21.8,1,1151,5,1770317030
0.002,1,2,144,431,99,93,20.8,1,1152,5,1770317030
0.001,1,2,133,406,94,88,19.8,1,1153,5,1770317030
0,1,2,116,365,89,83,18.8,1,1154,5,1770317030
0.002,1,2,107,347,84,80,17.8,1,1155,5,1770317030
0.001,1,2,96,324,79,77,16.8,1,1156,5,1770317030
0.001,0,1,79,266,74,74,15.8,0,1157,5,1770317030
0.003,0,1,74,252,69,69,14.8,0,1158,5,1770317030
0,0,1,69,232,64,64,13.8,0,1159,5,1770317030
0,0,1,64,212,59,59,12.8,0,1160,5,1770317030
0.001,0,1,59,192,54,54,11.8,0,1161,5,1770317030
0,0,1,54,178,49,49,10.8,0,1162,5,1770317030
0,0,1,49,158,44,44,9.8,0,1163,5,1770317030
0.001,0,1,44,139,39,39,8.8,0,1164,5,1770317030
0,0,1,39,120,34,34,7.8,0,1165,5,1770317030
0.001,0,1,70,218,65,65,14,0,1166,5,1770317030
0.001,0,1,65,199,60,60,13,0,1167,5,1770317030
0,0,1,60,181,55,55,12,0,1168,5,1770317030
0.001,1,2,181,572,123,123,25.6,1,1169,5,1770317030
0.001,1,2,175,556,118,118,24.6,1,1170,5,1770317030
0.002,1,2,169,536,113,113,23.6,1,1171,5,1770317030
0.003,2,4,313,968,160,148,33,3,1172,5,1770317030
0.002,2,4,325,979,157,145,32.4,2,1173,5,1770317030
0.003,2,4,320,966,154,142,31.8,2,1174,5,1770317030
0.002,2,4,328,971,151,139,31.2,2,1175,5,1770317030
0.001,1,2,194,619,136,136,28.2,1,1176,5,1770317030
0.001,1,2,188,600,131,131,27.2,1,1177,5,1770317030
0.002,2,4,274,843,155,153,32,2,1178,5,1770317030
0.002,2,4,258,810,150,148,31,2,1179,5,1770317030
0.002,2,4,257,797,146,143,30.2,2,1180,5,1770317030
0.003,2,4,244,759,142,138,29.4,2,1181,5,1770317030
0.004,2,4,304,949,137,134,28.4,2,1182,5,1770317030
0.002,1,2,181,571,132,130,27.4,1,1183,5,1770317030
0.001,1,2,173,548,127,125,26.4,1,1184,5,1770317030
0.001,1,2,165,526,122,120,25.4,1,1185,5,1770317030
0.002,1,2,157,503,117,115,24.4,1,1186,5,1770317030
0.002,1,2,149,483,112,110,23.4,1,1187,5,1770317030
0.001,1,2,143,466,107,105,22.4,1,1188,5,1770317030
0.001,1,2,137,440,102,100,21.4,1,1189,5,1770317030
0,1,2,133,425,97,96,20.4,1,1190,5,1770317030
0.001,1,2,115,349,92,92,19.4,1,1191,5,1770317030
0,1,2,109,324,87,87,18.4,1,1192,5,1770317030
0.001,1,2,105,308,84,82,17.8,1,1193,5,1770317030
0.001,1,2,101,294,81,77,17.2,1,1194,5,1770317030
0,1,2,97,281,78,72,16.6,1,1195,5,1770317030
0.001,1,2,107,315,89,81,18.8,1,1196,5,1770317030
0.001,1,2,103,299,86,76,18.2,1,1197,5,1770317030
0.002,1,2,97,280,82,71,17.4,1,1198,5,1770317030
0.001,1,2,91,262,78,66,16.6,1,1199,5,1770317030
0,1,2,85,247,73,61,15.6,1,1200,5,1770317030
0,2,4,113,324,58,56,12.6,1,1201,5,1770317030
0.001,1,2,166,506,77,68,16.4,2,1202,5,1770317030
0.002,1,2,89,282,66,64,14.2,1,1203,5,1770317030
0.001,1,2,83,264,61,59,13.2,1,1204,5,1770317030
0.001,1,2,77,244,56,54,12.2,1,1205,5,1770317030
0.001,1,2,71,221,51,49,11.2,1,1206,5,1770317030
0.001,1,2,98,306,79,77,16.8,1,1207,5,1770317030
0.002,1,2,92,287,74,72,15.8,1,1208,5,1770317030
0.001,1,2,86,267,69,67,14.8,1,1209,5,1770317030
0.001,1,2,110,342,92,91,19.4,1,1210,5,1770317030
0,0,1,92,287,87,87,18.4,0,1211,5,1770317030
0,0,1,87,270,82,82,17.4,0,1212,5,1770317030
0.001,0,1,82,253,77,77,16.4,0,1213,5,1770317030
0.001,0,1,77,238,72,72,15.4,0,1214,5,1770317030
0,0,1,72,222,67,67,14.4,0,1215,5,1770317030
0,0,1,67,207,62,62,13.4,0,1216,5,1770317030
0,0,1,62,190,57,57,12.4,0,1217,5,1770317030
0.001,1,2,179,468,124,111,25.8,1,1218,5,1770317030
0.001,1,2,164,437,120,106,25,1,1219,5,1770317030
0.001,1,2,143,396,115,101,24,1,1220,5,1770317030
0.001,1,2,136,380,110,98,23,1,1221,5,1770317030
0.001,2,4,201,571,103,95,21.6,2,1222,5,1770317030
0,2,4,198,558,98,92,20.6,2,1223,5,1770317030
0.002,2,4,193,543,93,89,19.6,2,1224,5,1770317030
0.001,2,4,190,528,88,86,18.6,2,1225,5,1770317030
0,1,2,108,342,83,83,17.6,1,1226,5,1770317030
0.002,1,2,137,435,113,113,23.6,1,1227,5,1770317030
0.001,1,2,130,412,108,108,22.6,1,1228,5,1770317030
0,1,2,123,390,103,103,21.6,1,1229,5,1770317030
0.001,2,4,158,484,100,98,21,2,1230,5,1770317030
0,2,4,171,484,97,93,20.4,2,1231,5,1770317030
0.002,2,4,184,490,94,88,19.8,2,1232,5,1770317030
0.002,1,2,180,439,91,83,19.2,1,1233,5,1770317030
0.001,1,2,196,447,88,78,18.6,1,1234,5,1770317030
0.002,1,2,213,460,84,73,17.8,1,1235,5,1770317030
0.001,1,2,180,409,80,68,17,1,1236,5,1770317030
0.001,1,2,145,347,75,63,16,1,1237,5,1770317030
0.002,1,3,220,557,96,88,20.2,2,1238,5,1770317030
0.001,1,3,224,556,91,85,19.2,2,1239,5,1770317030
0.003,1,3,199,592,127,123,26.4,2,1240,5,1770317030
0.002,1,3,199,590,122,120,25.4,2,1241,5,1770317030
0.001,1,3,209,593,117,117,24.4,2,1242,5,1770317030
0.002,1,2,158,510,112,112,23.4,1,1243,5,1770317030
0.001,1,2,167,511,109,107,22.8,1,1244,5,1770317030
0.002,1,2,182,515,106,102,22.2,1,1245,5,1770317030
0.002,1,2,191,511,103,97,21.6,1,1246,5,1770317030
0.002,1,2,194,504,100,92,21,1,1247,5,1770317030
0.002,2,4,283,733,117,111,24.4,2,1248,5,1770317030
0.002,2,4,258,680,112,106,23.4,2,1249,5,1770317030
0.003,2,4,232,633,107,101,22.4,2,1250,5,1770317030
0.002,2,4,223,612,102,97,21.4,2,1251,5,1770317030
0.003,2,4,203,573,97,93,20.4,2,1252,5,1770317030
0.002,2,4,230,619,102,89,21.4,2,1253,5,1770317030
0.001,1,2,136,409,97,84,20.4,1,1254,5,1770317030
0.002,1,2,131,400,92,81,19.4,1,1255,5,1770317030
0.004,1,2,126,387,87,78,18.4,1,1256,5,1770317030
0,1,2,121,373,82,75,17.4,1,1257,5,1770317030
0.001,1,2,116,360,77,72,16.4,1,1258,5,1770317030
0,1,2,111,351,72,69,15.4,1,1259,5,1770317030
0,1,2,119,380,80,79,17,1,1260,5,1770317030
0.001,0,1,80,252,75,75,16,0,1261,5,1770317030
0.001,0,1,75,235,70,70,15,0,1262,5,1770317030
0.001,0,1,70,222,65,65,14,0,1263,5,1770317030
0.001,0,1,65,205,60,60,13,0,1264,5,1770317030
0.001,0,1,60,188,55,55,12,0,1265,5,1770317030
0.001,0,1,95,306,90,90,19,0,1266,5,1770317030
0.002,0,1,90,289,85,85,18,0,1267,5,1770317030
0.002,1,2,113,366,81,80,17.2,1,1268,5,1770317030
0.002,1,2,131,386,78,75,16.6,1,1269,5,1770317030
0.001,1,2,185,513,107,102,22.4,1,1270,5,1770317030
0.002,1,2,213,542,104,97,21.8,1,1271,5,1770317030
0.001,1,2,214,565,118,110,24.6,1,1272,5,1770317030
0.001,1,2,245,627,129,120,26.8,1,1273,5,1770317030
0.001,1,2,217,577,124,115,25.8,1,1274,5,1770317030
0.002,1,3,231,644,110,110,23,2,1275,5,1770317030
0.002,0,1,110,353,105,105,22,0,1276,5,1770317030
0,0,1,105,337,100,100,21,0,1277,5,1770317030
0.001,0,1,100,321,95,95,20,0,1278,5,1770317030
0.001,0,1,95,305,90,90,19,0,1279,5,1770317030
0.001,0,1,90,291,85,85,18,0,1280,5,1770317030
0,0,1,85,273,80,80,17,0,1281,5,1770317030
0.001,0,1,80,255,75,75,16,0,1282,5,1770317030
0.001,0,1,75,239,70,70,15,0,1283,5,1770317030
0,0,1,70,224,65,65,14,0,1284,5,1770317030
0,0,1,65,206,60,60,13,0,1285,5,1770317030
0,0,1,60,188,55,55,12,0,1286,5,1770317030
0.001,0,1,55,171,50,50,11,0,1287,5,1770317030
0,0,1,66,207,61,61,13.2,0,1288,5,1770317030
0,0,1,61,188,56,56,12.2,0,1289,5,1770317030
0.001,1,2,164,419,79,74,16.8,1,1290,5,1770317030
0.001,1,2,143,380,75,69,16,1,1291,5,1770317030
0.001,1,2,156,396,71,64,15.2,1,1292,5,1770317030
0.001,1,2,142,367,66,59,14.2,1,1293,5,1770317030
0.001,1,2,155,427,88,81,18.6,1,1294,5,1770317030
0.001,1,2,134,383,83,76,17.6,1,1295,5,1770317030
0.001,1,2,119,353,78,71,16.6,1,1296,5,1770317030
0.001,1,2,103,315,73,68,15.6,1,1297,5,1770317030
0,1,2,94,296,68,65,14.6,1,1298,5,1770317030
0,1,2,89,284,63,62,13.6,1,1299,5,1770317030
0,1,2,83,266,58,57,12.6,1,1300,5,1770317030
0.001,1,2,77,247,53,52,11.6,1,1301,5,1770317030
0.002,1,2,83,261,64,62,13.8,1,1302,5,1770317030
0,1,2,77,239,59,57,12.8,1,1303,5,1770317030
0,1,2,100,321,83,81,17.6,1,1304,5,1770317030
0.001,1,2,94,303,78,76,16.6,1,1305,5,1770317030
0.001,1,2,101,324,84,83,17.8,1,1306,5,1770317030
0.001,1,2,101,327,81,79,17.2,1,1307,5,1770317030
0.002,1,2,117,346,78,74,16.6,1,1308,5,1770317030
0.002,1,2,141,371,75,69,16,1,1309,5,1770317030
0.001,1,2,165,390,72,64,15.4,1,1310,5,1770317030
0.003,1,2,184,400,68,59,14.6,1,1311,5,1770317030
0.001,1,2,156,357,64,54,13.8,1,1312,5,1770317030
0.002,1,2,134,311,59,49,12.8,1,1313,5,1770317030
0.001,1,2,110,264,54,44,11.8,1,1314,5,1770317030
0,1,2,84,216,49,39,10.8,1,1315,5,1770317030
0,1,2,65,180,44,36,9.8,1,1316,5,1770317030
0.001,1,2,100,309,84,78,17.8,1,1317,5,1770317030
0,1,2,97,303,82,78,17.4,1,1318,5,1770317030
0.001,1,2,93,290,77,74,16.4,1,1319,5,1770317030
0.002,1,3,129,402,98,92,20.6,2,1320,5,1770317030
0.002,3,6,272,788,124,116,25.8,4,1321,5,1770317030
0.002,3,6,303,814,121,113,25.2,4,1322,5,1770317030
0.004,2,4,363,898,123,110,25.6,3,1323,5,1770317030
0.003,2,4,381,904,122,105,25.4,3,1324,5,1770317030
0.005,2,4,336,830,116,100,24.2,3,1325,5,1770317030
0.004,2,4,357,858,113,95,23.6,3,1326,5,1770317030
0.004,2,4,309,780,108,90,22.6,3,1327,5,1770317030
0.001,2,4,317,796,104,86,21.8,3,1328,5,1770317030
0.003,2,4,301,808,122,103,25.4,4,1329,5,1770317030
0.002,2,4,277,767,118,101,24.6,5,1330,5,1770317030
0.003,4,8,460,1146,115,99,24,5,1331,5,1770317030
0.004,4,8,506,1260,113,97,23.6,5,1332,5,1770317030
0.006,4,8,742,1814,111,93,23.2,5,1333,5,1770317030
0.007,4,8,562,1406,109,90,22.8,5,1334,5,1770317030
0.007,4,8,617,1433,110,87,23,5,1335,5,1770317030
0.004,2,4,367,865,107,85,22.4,4,1336,5,1770317030
0.003,2,4,379,869,104,82,21.8,4,1337,5,1770317030
0.003,2,4,336,737,98,79,20.6,3,1338,5,1770317030
0.005,4,8,638,1459,132,109,27.4,7,1339,5,1770317030
0.007,4,8,720,1622,131,106,27.2,8,1340,5,1770317030
0.007,4,8,716,1619,129,101,26.8,8,1341,5,1770317030
0.009,4,8,801,1842,125,99,26,8,1342,5,1770317030
0.004,3,6,498,1122,116,97,24.2,4,1343,5,1770317030
0.005,3,6,443,1042,111,94,23.2,5,1344,5,1770317030
0.005,3,6,359,903,106,90,22.2,5,1345,5,1770317030
0.004,3,6,408,1083,101,88,21.2,5,1346,5,1770317030
0.003,3,6,265,717,101,86,21.2,3,1347,5,1770317030
0.004,3,7,271,765,94,85,19.8,4,1348,5,1770317030
0.004,3,7,269,758,89,82,18.8,4,1349,5,1770317030
0.002,3,6,231,665,92,79,19.4,3,1350,5,1770317030
0.002,2,5,190,533,87,76,18.4,3,1351,5,1770317030
0.001,1,2,102,317,78,73,16.6,1,1352,5,1770317030
0.001,1,2,92,292,73,69,15.6,1,1353,5,1770317030
0.001,1,2,88,279,68,65,14.6,1,1354,5,1770317030
0.001,1,2,81,262,63,61,13.6,1,1355,5,1770317030
0.001,1,2,77,247,58,57,12.6,1,1356,5,1770317030
0,0,1,58,184,53,53,11.6,0,1357,5,1770317030
0.001,0,1,95,301,90,90,19,0,1358,5,1770317030
0.001,0,1,90,287,85,85,18,0,1359,5,1770317030
0,0,1,85,269,80,80,17,0,1360,5,1770317030
0.001,0,1,80,249,75,75,16,0,1361,5,1770317030
0,0,1,75,233,70,70,15,0,1362,5,1770317030
0.002,1,2,168,469,96,90,20.2,1,1363,5,1770317030
0.001,1,2,175,463,92,85,19.4,1,1364,5,1770317030
0.002,1,2,161,432,87,80,18.4,1,1365,5,1770317030
0.001,1,2,147,403,82,75,17.4,1,1366,5,1770317030
0.001,1,2,133,377,77,70,16.4,1,1367,5,1770317030
0.001,1,2,118,348,72,66,15.4,1,1368,5,1770317030
0.001,1,2,111,331,67,62,14.4,1,1369,5,1770317030
0.002,1,2,144,456,105,101,22,1,1370,5,1770317030
0.003,1,2,140,442,100,97,21,1,1371,5,1770317030
0.001,1,2,159,505,121,119,25.2,1,1372,5,1770317030
0.002,1,2,155,491,116,115,24.2,1,1373,5,1770317030
0,0,1,116,369,111,111,23.2,0,1374,5,1770317030
0.001,0,1,111,352,106,106,22.2,0,1375,5,1770317030
0.002,0,1,106,338,101,101,21.2,0,1376,5,1770317030
0.001,0,1,101,322,96,96,20.2,0,1377,5,1770317030
0.001,1,2,170,536,128,127,26.6,1,1378,5,1770317030
0.003,1,2,183,549,125,122,26,1,1379,5,1770317030
0.001,1,2,199,554,122,117,25.4,1,1380,5,1770317030
0.001,1,2,209,551,119,112,24.8,1,1381,5,1770317030
0.001,1,2,213,542,116,107,24.2,1,1382,5,1770317030
0.002,1,2,211,528,113,102,23.6,1,1383,5,1770317030
0.001,1,2,212,536,109,99,22.8,1,1384,5,1770317030
0.002,1,2,195,510,104,96,21.8,1,1385,5,1770317030
0.002,1,3,249,598,102,93,21.4,1,1386,5,1770317030
0.001,1,3,234,565,97,88,20.4,1,1387,5,1770317030
0.002,1,3,238,597,110,102,23,1,1388,5,1770317030
0.001,1,3,227,575,105,98,22,1,1389,5,1770317030
0.002,1,3,213,548,100,94,21,1,1390,5,1770317030
0.002,1,3,197,521,95,90,20,1,1391,5,1770317030
0.001,1,3,178,484,90,86,19,1,1392,5,1770317030
0.001,1,3,159,454,85,82,18,1,1393,5,1770317030
0.002,1,3,144,426,80,78,17,1,1394,5,1770317030
0.001,1,2,129,389,83,74,17.6,1,1395,5,1770317030
0.002,1,2,91,301,72,72,15.4,1,1396,5,1770317030
0.002,1,2,85,282,67,67,14.4,1,1397,5,1770317030
0.001,1,2,79,259,62,62,13.4,1,1398,5,1770317030
0.001,1,2,73,235,57,57,12.4,1,1399,5,1770317030
0,1,2,67,213,52,52,11.4,1,1400,5,1770317030
0,1,2,61,194,47,47,10.4,1,1401,5,1770317030
0,1,2,55,171,42,42,9.4,1,1402,5,1770317030
0,1,2,49,148,37,37,8.4,1,1403,5,1770317030
0,1,2,43,126,32,32,7.4,1,1404,5,1770317030
0,1,2,108,282,82,64,17.4,1,1405,5,1770317030
0.002,2,4,231,611,102,93,21.4,2,1406,5,1770317030
0.001,2,4,260,717,135,127,28,2,1407,5,1770317030
0.002,1,2,171,501,130,124,27,1,1408,5,1770317030
0.002,1,2,160,474,125,119,26,1,1409,5,1770317030
0.002,1,2,173,528,144,138,29.8,1,1410,5,1770317030
0.001,1,2,162,503,139,133,28.8,1,1411,5,1770317030
0.001,1,2,155,487,134,129,27.8,1,1412,5,1770317030
0.001,1,2,145,464,129,125,26.8,1,1413,5,1770317030
0.001,1,2,141,451,124,121,25.8,1,1414,5,1770317030
0.001,1,2,134,432,119,117,24.8,1,1415,5,1770317030
0,1,2,130,418,114,113,23.8,1,1416,5,1770317030
0.001,0,1,114,369,109,109,22.8,0,1417,5,1770317030
0.001,0,1,109,353,104,104,21.8,0,1418,5,1770317030
0.002,0,1,104,337,99,99,20.8,0,1419,5,1770317030
0.001,0,1,99,321,94,94,19.8,0,1420,5,1770317030
0.002,0,1,94,302,89,89,18.8,0,1421,5,1770317030
0,0,1,89,287,84,84,17.8,0,1422,5,1770317030
0.001,0,1,84,269,79,79,16.8,0,1423,5,1770317030
0.001,0,1,79,253,74,74,15.8,0,1424,5,1770317030
0.002,0,1,74,235,69,69,14.8,0,1425,5,1770317030
0.001,0,1,69,220,64,64,13.8,0,1426,5,1770317030
0.001,1,2,156,420,88,83,18.6,1,1427,5,1770317030
0.001,1,2,184,449,85,78,18,1,1428,5,1770317030
0.003,1,2,167,410,81,73,17.2,1,1429,5,1770317030
0.002,1,2,183,427,77,68,16.4,1,1430,5,1770317030
0.001,1,2,155,375,72,63,15.4,1,1431,5,1770317030
0.001,1,2,133,330,67,58,14.4,1,1432,5,1770317030
0.001,1,2,109,284,62,53,13.4,1,1433,5,1770317030
0.001,1,2,104,299,73,66,15.6,1,1434,5,1770317030
0.003,1,2,93,277,68,63,14.6,1,1435,5,1770317030
0.001,1,2,86,264,63,60,13.6,1,1436,5,1770317030
0.001,1,2,78,240,58,55,12.6,1,1437,5,1770317030
0.002,2,4,181,529,89,84,18.8,2,1438,5,1770317030
0.001,2,4,169,496,84,80,17.8,2,1439,5,1770317030
0.002,1,2,127,373,79,76,16.8,1,1440,5,1770317030
0.002,1,2,119,350,74,71,15.8,1,1441,5,1770317030
0.002,1,2,111,331,69,66,14.8,1,1442,5,1770317030
0,1,2,103,308,64,61,13.8,1,1443,5,1770317030
0,1,2,95,285,59,56,12.8,1,1444,5,1770317030
0.001,1,2,87,264,54,51,11.8,1,1445,5,1770317030
0.001,1,2,108,339,77,75,16.4,1,1446,5,1770317030
0.002,1,2,104,325,72,71,15.4,1,1447,5,1770317030
0.002,0,1,72,225,67,67,14.4,0,1448,5,1770317030
0.001,0,1,67,210,62,62,13.4,0,1449,5,1770317030
0,0,1,75,234,70,70,15,0,1450,5,1770317030
0.001,2,4,146,431,77,75,16.4,2,1451,5,1770317030
0.001,2,4,157,414,74,70,15.8,2,1452,5,1770317030
0.003,3,6,287,675,99,82,20.8,3,1453,5,1770317030
0.003,3,6,268,630,96,79,20.2,3,1454,5,1770317030
0.004,3,6,252,600,91,76,19.2,3,1455,5,1770317030
0.003,2,4,201,486,86,75,18.2,2,1456,5,1770317030
0.003,2,4,180,446,81,73,17.2,2,1457,5,1770317030
0.002,2,4,179,456,91,71,19.2,2,1458,5,1770317030
0.002,2,4,160,423,88,67,18.6,2,1459,5,1770317030
0.003,2,4,191,490,87,63,18.4,2,1460,5,1770317030
0.002,2,4,170,420,96,61,20.2,2,1461,5,1770317030
0.001,2,4,164,409,93,58,19.6,2,1462,5,1770317030
0.003,2,4,157,393,89,55,18.8,2,1463,5,1770317030
0.002,2,4,153,385,85,54,18,2,1464,5,1770317030
0.001,2,4,148,375,80,53,17,3,1465,5,1770317030
0.002,2,5,162,421,69,52,14.8,3,1466,5,1770317030
0.002,2,5,158,412,64,51,13.8,3,1467,5,1770317030
0.002,2,5,154,405,59,50,12.8,3,1468,5,1770317030
0.001,2,5,150,396,54,49,11.8,3,1469,5,1770317030
0.001,2,4,194,514,73,62,15.6,3,1470,5,1770317030
0.002,2,4,207,563,87,82,18.4,2,1471,5,1770317030
0.003,2,4,206,555,84,79,17.8,2,1472,5,1770317030
0.001,2,4,200,550,79,76,16.8,2,1473,5,1770317030
0.004,4,8,394,995,100,90,21,3,1474,5,1770317030
0.002,3,7,321,804,98,86,20.6,3,1475,5,1770317030
0.004,3,7,318,855,93,86,19.6,3,1476,5,1770317030
