0.002,3,6,330,889,153,136,16.3,3,444,10,1770311920
0.004,3,6,367,1069,186,174,19.6,4,445,10,1770311920
0.002,3,6,331,1007,176,168,18.6,3,446,10,1770311920
0.002,3,6,356,1068,166,161,17.6,3,447,10,1770311920
0.002,3,6,327,1028,190,188,20,3,448,10,1770311920
0.003,3,6,314,1004,190,189,20,4,449,10,1770311920
0.001,1,2,231,741,180,180,19,2,450,10,1770311920
0.001,1,2,220,703,170,170,18,2,451,10,1770311920
0.001,1,2,222,711,173,173,18.3,2,452,10,1770311920
0.001,1,2,210,673,163,163,17.3,1,453,10,1770311920
0.002,1,2,199,637,153,153,16.3,1,454,10,1770311920
0.003,1,2,208,671,163,163,17.3,1,455,10,1770311920
0.002,2,4,286,904,190,189,20,2,456,10,1770311920
0.001,2,4,273,863,180,179,19,2,457,10,1770311920
0.003,2,4,255,815,170,169,18,2,458,10,1770311920
0.004,3,7,559,1556,226,219,23.6,4,459,10,1770311920
0.003,3,7,559,1530,216,210,22.6,4,460,10,1770311920
0.003,3,6,492,1339,212,201,22.2,4,461,10,1770311920
0.005,3,6,449,1248,202,191,21.2,4,462,10,1770311920
0.001,3,6,413,1173,192,181,20.2,4,463,10,1770311920
0.004,4,8,486,1448,189,183,19.9,4,464,10,1770311920
0.004,5,10,490,1455,197,191,20.7,6,465,10,1770311920
0.006,7,15,662,1906,192,182,20.2,6,466,10,1770311920
0.006,7,14,847,2014,193,173,20.3,4,467,10,1770311920
0.008,8,16,947,2206,184,163,19.4,4,468,10,1770311920
0.01,8,17,992,2344,178,153,18.8,4,469,10,1770311920
0.007,6,12,800,2098,168,146,17.8,4,470,10,1770311920
0.005,4,8,613,1666,158,138,16.8,4,471,10,1770311920
0.005,5,10,640,1669,148,129,15.8,3,472,10,1770311920
0.003,2,4,259,821,138,122,14.8,3,473,10,1770311920
0.002,2,4,244,780,128,116,13.8,2,474,10,1770311920
0.003,3,6,343,969,146,128,15.6,4,475,10,1770311920
0.004,5,10,562,1541,210,186,22,5,476,10,1770311920
0.006,6,12,798,2053,210,180,22,4,477,10,1770311920
0.003,3,6,335,1009,186,172,19.6,4,478,10,1770311920
0.004,4,8,472,1343,201,187,21.1,5,479,10,1770311920
0.003,4,8,536,1458,194,179,20.4,7,480,10,1770311920
0.004,4,8,537,1358,186,171,19.6,7,481,10,1770311920
0.005,4,8,671,1757,235,213,24.5,8,482,10,1770311920
0.006,4,8,650,1613,226,205,23.6,8,483,10,1770311920
0.011,5,10,779,1898,217,198,22.7,7,484,10,1770311920
0.005,6,12,791,1917,211,191,22.1,6,485,10,1770311920
0.008,6,13,761,1938,204,182,21.4,7,486,10,1770311920
0.005,8,16,817,2023,200,175,21,6,487,10,1770311920
0.007,6,12,871,2155,196,165,20.6,7,488,10,1770311920
0.011,7,14,846,2078,182,158,19.2,8,489,10,1770311920
0.006,7,15,840,2203,174,151,18.4,9,490,10,1770311920
0.005,6,13,831,1980,165,144,17.5,8,491,10,1770311920
0.006,7,14,813,1957,158,137,16.8,7,492,10,1770311920
0.01,6,12,731,1792,150,131,16,8,493,10,1770311920
0.005,6,12,759,1821,180,159,19,10,494,10,1770311920
0.006,6,12,808,1897,172,150,18.2,11,495,10,1770311920
0.007,5,10,785,2008,180,163,19,5,496,10,1770311920
0.003,4,8,460,1253,184,156,19.4,6,497,10,1770311920
0.005,3,6,350,994,161,150,17.1,5,498,10,1770311920
0.003,4,8,380,1031,153,141,16.3,6,499,10,1770311920
